GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000188976	5700	3650	1928	2527	4326	4096	3509	3389	1511	1874	2801	3495	4927	1791	3044	2265	3035	4043	3851	2043	3463	2432	2715	3575	3106	2368	1275	1240	3035	2167	2823	1745	2273	1901	2188	2742
ENSG00000187961	1043	454	288	422	658	573	641	757	332	427	667	740	935	365	622	359	652	756	779	389	427	338	380	554	641	529	179	253	524	401	304	296	300	333	347	329
ENSG00000187583	15	12	4	13	12	6	9	12	11	12	7	7	15	18	6	13	19	4	4	9	6	2	3	5	25	12	11	24	29	40	4	16	13	18	29	18
ENSG00000187642	20	18	13	15	23	8	43	16	17	18	29	31	32	14	6	11	15	2	6	16	2	4	4	7	25	17	0	16	26	45	7	24	16	37	29	17
ENSG00000272512	282	133	175	203	549	185	225	169	283	234	484	443	311	243	628	355	412	248	89	99	86	85	65	70	258	153	121	131	379	289	103	176	106	153	377	157
ENSG00000188290	745	171	592	595	1688	763	511	347	329	390	1000	937	725	418	739	983	950	1101	352	214	497	441	1023	632	543	581	135	179	858	432	96	154	192	205	692	337
ENSG00000187608	654	431	401	1218	913	1235	692	943	552	1130	952	2112	798	761	797	1489	615	1455	618	766	587	1499	527	771	1047	1202	481	664	1082	1528	273	494	938	1186	1237	651
ENSG00000188157	9284	8807	2702	7299	6376	4198	7614	4425	2874	6139	7625	5644	11644	5220	6344	6295	6194	6552	10071	5100	3489	4186	4755	4679	7038	4958	3727	3558	5960	4644	2930	2430	4020	3543	3433	1920
ENSG00000273443	11	1	2	6	14	7	7	1	1	11	9	5	34	7	0	10	7	2	15	2	1	0	6	5	22	1	2	9	24	8	5	6	1	7	10	12
ENSG00000237330	1	7	3	9	4	4	4	4	5	6	3	5	5	6	1	2	5	2	1	5	4	2	2	8	11	5	1	15	14	35	5	8	8	17	14	11
ENSG00000131591	1927	1939	548	1186	2009	1092	796	1361	437	855	1186	1029	1281	579	733	1147	1097	1185	1333	1268	754	1381	1003	1004	1222	1135	359	506	1295	662	494	704	523	676	847	429
ENSG00000223823	5	6	2	9	0	3	1	5	2	5	1	3	4	5	3	4	10	3	2	1	2	6	1	2	16	4	1	13	19	52	3	6	12	8	28	14
ENSG00000207730	2	0	0	0	1	2	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000207607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000198976	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	3	8	4	2	7	1	1	2	0	2	2	7	5	4	4	8	2	17	1	10	1	2	2	1	8	5	0	6	4	19	1	6	5	8	9	2
ENSG00000162571	13	199	13	144	3	40	12	19	5	19	26	33	13	42	7	115	115	773	3	20	8	51	95	5	24	11	13	36	63	44	10	23	14	23	35	21
ENSG00000186891	136	67	2	67	12	14	67	21	21	40	28	31	153	26	27	76	19	35	52	16	14	55	6	18	71	18	9	27	19	30	57	23	16	31	17	8
ENSG00000186827	100	14	9	19	16	14	55	54	26	30	43	91	25	46	17	33	17	21	68	68	48	75	10	48	32	31	20	17	37	25	42	24	11	25	30	17
ENSG00000078808	7167	7073	3363	4917	6877	5565	3750	4066	2409	2696	4459	5063	5218	2974	4138	3656	3638	5492	4668	3686	4150	3759	3595	4382	4547	4671	2238	1975	5312	3396	3136	3137	3785	2721	4978	3154
ENSG00000176022	2153	1262	682	1148	1533	1674	1469	1647	574	1070	1026	1440	1720	712	846	1381	1079	1335	1369	811	1216	1464	1176	1538	1367	1274	572	593	1087	920	850	671	628	1026	855	873
ENSG00000184163	93	42	21	32	34	96	46	34	31	37	49	92	41	19	18	34	22	37	36	33	33	39	21	41	46	27	11	21	28	81	23	11	32	28	28	39
ENSG00000260179	26	59	20	63	53	23	22	19	11	14	11	20	8	15	17	9	24	27	13	16	17	14	25	23	41	15	15	56	31	68	23	22	42	41	55	23
ENSG00000160087	2871	2589	1586	2224	2528	2794	2018	2582	1148	1378	1896	2568	2361	1294	1940	1999	1583	2481	1987	1638	2202	2346	1651	2008	1925	1998	841	1059	2052	1490	1529	1845	1382	1537	2726	1434
ENSG00000230415	119	159	42	217	160	83	85	59	48	80	111	76	150	54	73	51	52	138	141	90	75	55	72	110	120	64	43	50	136	54	60	23	82	52	98	52
ENSG00000162572	3488	3050	873	2655	3331	1906	1196	1174	751	1167	1934	1370	1927	1044	1469	1585	1498	2386	2559	1761	1033	1377	1365	1599	1801	1315	740	809	2032	915	868	897	1140	923	1496	688
ENSG00000131584	18722	16199	3649	12876	30232	8502	10349	13311	3437	8736	15842	7178	16743	7936	6437	14360	16966	10361	14887	11071	5147	10968	15036	8158	11734	13265	3795	5724	17188	5042	6974	11874	5929	7867	12151	4456
ENSG00000169972	522	597	242	446	444	444	336	385	233	254	364	474	376	233	311	311	264	491	429	320	418	432	250	429	339	371	159	218	305	213	182	272	241	216	319	177
ENSG00000127054	7499	11468	3477	6270	8075	6254	3814	5338	2636	3645	5343	5230	6097	3598	5897	4256	4251	7004	5251	5252	4710	4875	3527	5414	4851	4687	3036	2658	5395	3536	3595	4294	4606	3073	5862	3192
ENSG00000224051	2880	1736	1331	1519	2088	1529	1979	2311	754	1027	1415	1910	2361	902	1803	1522	1100	1683	1902	1345	1906	1685	1163	1654	1729	1459	493	659	1246	960	1168	1433	868	1023	1708	864
ENSG00000169962	61	93	27	71	67	63	67	73	32	16	78	34	95	29	66	67	63	34	39	47	39	42	26	25	52	43	14	54	69	76	45	73	35	43	99	27
ENSG00000107404	10276	9957	5555	10434	10381	7724	9325	9371	4006	7605	7827	9001	10419	4559	7646	11200	7178	8346	8410	5603	6529	7635	6338	5934	7609	6346	2571	4476	7302	3931	4657	6222	5061	5939	6312	4334
ENSG00000162576	1199	1911	1026	1879	1879	1305	877	980	645	876	1772	1251	1304	823	1675	1661	1151	1448	979	1114	1263	1100	1228	1068	822	1194	455	523	1902	1076	715	960	644	850	1952	555
ENSG00000175756	7201	4169	4076	4584	8232	4732	4437	3824	2526	2582	4280	5405	4992	2613	4997	4527	3729	4473	3616	2491	4538	4338	3606	3256	4067	3280	1519	1748	4390	2996	2349	2523	2978	2865	6369	2400
ENSG00000221978	10980	18060	5032	9620	11513	9140	4889	6874	4068	5465	8313	6810	7868	5474	8040	5342	6006	10043	9311	10392	7464	8318	5899	8642	7734	8471	5511	4684	9436	6607	7477	7803	7563	6718	14508	4340
ENSG00000242485	3804	3010	2339	3021	4215	3408	2781	2015	1500	1752	2337	3235	2743	1538	2799	2534	2246	3094	2106	1688	2831	2785	2075	2424	2865	1886	1387	1632	3350	2735	2261	1908	2362	2595	3485	2034
ENSG00000272455	295	583	164	250	473	297	175	262	129	163	289	276	201	132	180	179	145	270	200	245	185	267	173	220	243	256	221	199	284	208	220	222	192	196	387	155
ENSG00000235098	1956	3953	789	2178	1589	1177	1824	1559	1524	1666	1756	2009	884	979	944	1248	691	2857	1542	1823	1317	2134	1158	1450	1335	1148	1450	783	1184	1182	859	698	1881	1203	1587	762
ENSG00000205116	223	2786	566	386	257	105	73	195	288	273	513	108	117	743	352	229	205	1035	54	299	660	343	215	354	106	969	209	148	97	147	14	71	489	86	263	201
ENSG00000225285	13	76	5	43	52	22	22	23	26	22	40	59	12	12	49	28	18	71	14	50	26	51	26	30	33	20	9	18	31	22	10	11	14	13	56	14
ENSG00000179403	2717	15129	2223	4614	5046	2045	2370	4085	2565	3296	4268	4180	1768	4489	3807	2593	2716	6631	1601	5731	3924	4631	2186	3412	2667	5495	5204	2616	3043	3377	1415	2203	9046	2654	4383	2403
ENSG00000215915	311	1330	207	404	645	196	240	285	162	363	326	260	234	287	240	202	215	255	285	432	206	365	187	230	307	413	791	294	381	511	240	246	867	446	691	286
ENSG00000160072	1222	1223	500	890	1014	1025	724	877	530	732	963	1007	1180	744	1075	923	789	1720	2100	1768	1282	1478	987	1820	1205	1018	448	429	944	739	515	809	599	595	1023	624
ENSG00000197785	1723	1440	684	1052	1508	1220	1047	1101	596	685	938	1277	1209	579	918	838	860	1182	1134	661	980	1064	768	955	973	803	422	401	979	732	642	773	791	529	994	586
ENSG00000205090	1550	436	239	711	1712	812	951	1035	190	419	819	427	1310	359	545	757	1227	644	1020	306	330	568	1253	344	776	615	57	158	702	211	479	452	150	377	389	259
ENSG00000160075	9142	5177	3654	5561	10184	7227	6938	5160	2831	4024	5613	6725	6810	2872	4768	4827	5591	5527	5485	2932	4876	4790	5386	5052	5666	3872	2498	3105	7206	5058	5384	3296	3958	5532	7079	4145
ENSG00000228594	2835	491	1028	1249	1093	3346	1714	1941	630	980	1057	2033	2727	920	1854	1991	989	2051	1888	1008	1859	1670	858	2603	1978	1474	333	717	1078	1549	1014	1093	663	1210	742	1695
ENSG00000197530	8724	5907	2534	5087	7928	6502	4311	4385	2031	3036	4862	4532	6796	3089	4010	5337	4219	6306	5764	2999	3314	3527	4074	4630	4682	4561	1243	1321	4071	2295	2102	2651	2155	2017	3785	2745
ENSG00000189409	20	6	3	7	13	16	7	3	7	12	5	7	4	11	6	17	2	9	4	6	1	11	4	5	21	4	2	15	6	26	4	10	5	11	13	11
ENSG00000248333	2073	2293	1108	1493	2090	1674	1616	1672	1467	1291	1550	2658	1668	1124	1589	1257	1301	1944	1441	1262	1597	1533	1095	1753	1378	1400	1012	1099	1574	1880	1201	867	1462	1355	1902	1285
ENSG00000189339	4803	6546	1940	5278	3786	4147	3976	3943	1555	2987	4205	3123	3906	1706	2036	2494	2684	3846	3928	2587	2037	2574	2661	2095	2815	2765	1273	2120	3457	1506	3842	2688	2801	2649	3790	2298
ENSG00000008128	1049	1701	625	1099	1242	918	1261	1200	1183	1255	1429	2015	1496	1081	1338	833	1147	1829	1192	1343	1206	1154	920	1370	909	1150	897	676	1169	1206	746	848	1121	731	1582	796
ENSG00000215790	156	215	82	153	106	134	319	257	106	247	345	238	426	158	172	197	223	352	273	178	133	137	203	105	225	166	66	156	270	100	207	113	146	151	145	169
ENSG00000008130	2216	2641	1513	2212	2637	2478	2054	1971	1264	1613	2505	2407	2134	1205	2172	1523	2161	2280	1901	1805	1819	1772	2277	1765	1542	1569	1053	1069	2288	1452	1718	1517	1662	1384	2511	1571
ENSG00000078369	50936	28528	23288	28716	40300	31953	46438	29623	15463	27662	28683	36107	52213	15888	32866	27038	34257	34166	43148	18505	28956	25362	30998	30401	37274	20806	13589	16974	35902	20960	36684	19585	25005	31774	32824	27090
ENSG00000169885	62	17	5	27	160	40	24	29	13	33	96	23	49	20	35	63	96	62	78	32	14	31	35	30	71	46	16	18	99	35	28	23	4	32	86	15
ENSG00000178821	100	94	24	131	86	107	42	59	14	59	57	40	97	14	14	108	73	366	59	30	32	120	42	147	54	41	8	63	65	44	44	51	10	58	93	68
ENSG00000142609	450	941	86	723	525	370	213	371	45	116	346	167	514	177	107	435	580	2123	363	101	76	211	367	76	277	202	9	135	522	123	316	266	21	78	234	65
ENSG00000187730	11482	889	468	1307	7926	526	5778	3132	244	1601	2925	486	11298	813	300	3478	6178	561	8897	718	477	1648	5862	105	5497	1192	88	716	4230	101	4778	2247	297	2246	1087	101
ENSG00000067606	10402	3910	3686	3215	8760	5888	7502	5964	2121	4710	4876	3869	9360	2383	5134	4183	6580	5138	6953	2493	5827	2911	5761	4892	6021	3531	2403	1868	5767	3460	5099	2614	3706	3626	2696	4299
ENSG00000162585	1676	1757	1070	1636	1825	2011	1352	2225	1113	1206	1392	2367	1271	1115	1346	1314	946	1918	1155	1074	1234	1657	830	1670	1115	1320	503	712	1103	1125	608	893	976	896	1599	1025
ENSG00000234396	0	0	0	5	1	2	2	0	0	4	1	3	3	0	1	4	2	6	3	0	1	0	3	0	0	0	2	1	1	4	0	0	0	0	1	0
ENSG00000157933	4928	9732	2794	7651	7428	4603	5766	6285	3390	4722	6860	6357	7174	3528	3899	5757	6097	5979	5827	4835	3913	6100	6445	3768	4221	4569	2644	4124	6694	3348	4722	4050	3518	4269	4891	2700
ENSG00000116151	768	591	165	552	676	420	232	190	92	114	339	207	528	142	212	436	346	985	447	175	167	250	354	205	321	156	37	109	530	138	283	104	78	180	246	92
ENSG00000157916	5099	7975	3422	4936	5465	5026	3448	3939	2299	2723	4270	4134	4151	2683	4368	2620	3268	4525	3900	3910	4746	3898	3401	4270	3326	3766	3152	2289	4422	3220	3646	3067	5049	3228	6898	2944
ENSG00000157911	1435	2334	1368	1964	1853	1405	1315	1024	862	892	1485	1349	1257	728	1366	1100	1119	1415	1151	1137	1233	1425	1270	1346	989	909	602	741	1352	944	780	694	1123	876	2089	658
ENSG00000149527	3925	6955	1911	3731	3567	2901	2145	2566	2423	1300	2966	3683	5251	2279	2346	3990	3046	12073	4427	3886	2578	1589	1218	2174	1981	3303	3798	1043	1742	1717	2303	1600	5061	2043	1365	1533
ENSG00000157881	2077	1761	748	1313	1835	1438	1502	1329	706	833	1649	1400	2092	718	1032	855	1625	1554	1848	908	1137	1010	1610	1100	1558	1115	447	557	1553	705	1486	778	806	664	943	885
ENSG00000197921	107	25	195	648	186	671	78	55	36	65	75	167	303	138	262	1259	426	311	120	125	160	338	142	352	50	67	12	191	57	160	24	49	22	70	132	48
ENSG00000272449	191	32	77	257	351	423	131	74	45	101	246	139	208	78	163	362	232	225	183	92	162	190	107	301	120	64	15	33	161	115	48	34	9	46	268	81
ENSG00000157873	1330	1250	535	1390	843	515	826	1261	656	644	857	1073	1456	811	1195	939	452	1084	1242	1402	1021	1402	538	899	946	1029	585	608	864	888	797	937	663	681	1228	341
ENSG00000228037	14	18	5	11	9	2	15	7	6	6	15	5	6	10	5	11	2	8	4	15	6	4	3	6	12	21	6	6	8	5	23	3	4	8	16	1
ENSG00000157870	5624	2797	2769	4133	3481	5498	4304	3561	1234	2412	2504	3727	5781	1509	3098	2732	2154	4154	4103	2181	3657	3011	2262	4438	3123	2534	588	1510	2402	2368	3030	1929	1224	2857	2187	2995
ENSG00000142606	39	137	232	273	44	345	27	38	52	16	92	142	50	43	209	53	56	261	19	59	184	61	60	228	8	30	15	55	84	124	51	10	26	33	46	142
ENSG00000215912	19	136	20	113	37	50	11	35	8	9	41	22	31	28	20	139	55	331	17	23	18	19	55	13	30	17	11	16	48	15	12	16	3	13	35	8
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	4	0	2	0	4	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000142611	1010	1659	689	3546	2319	678	1312	664	502	602	1986	1043	1205	355	589	843	1169	770	1150	927	557	1140	1139	431	823	783	185	686	2226	307	1002	540	340	700	2243	198
ENSG00000272235	18	29	18	66	124	21	10	6	9	8	55	12	34	20	7	40	58	22	10	22	8	8	32	2	12	16	2	18	103	10	36	4	8	52	239	5
ENSG00000130762	179	165	195	165	99	326	221	101	160	128	274	461	211	165	534	146	94	649	177	113	447	119	61	498	90	123	315	68	126	326	42	61	445	69	163	278
ENSG00000272088	1	1	2	2	0	0	3	0	6	0	0	0	2	0	1	0	0	4	5	0	4	4	0	8	0	1	2	0	2	4	2	0	3	0	2	1
ENSG00000162591	638	1689	581	591	415	690	409	312	179	324	535	552	555	320	730	271	290	907	640	663	685	354	377	614	360	315	174	108	348	400	249	172	272	223	429	131
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158109	15743	4866	5559	6353	12435	12962	12257	8665	2407	6531	7469	8653	15074	3246	8017	7116	8717	8863	10304	3656	7963	5973	8524	10106	9163	5627	1606	2777	9359	5253	9651	4978	3687	6775	7492	8553
ENSG00000116213	1303	1558	569	875	1285	1101	698	718	483	535	846	958	959	668	891	682	813	1141	974	951	847	959	786	920	827	715	515	447	851	567	647	651	646	613	925	508
ENSG00000078900	72	789	55	396	117	141	49	181	72	89	158	130	74	260	149	601	298	1659	48	211	128	271	247	124	96	165	113	171	159	115	38	168	130	60	121	71
ENSG00000162592	2	6	3	6	1	10	2	1	5	0	4	5	6	2	5	5	3	14	4	1	3	1	1	4	1	6	2	3	3	3	1	4	2	3	6	3
ENSG00000235169	36	64	44	46	34	60	28	41	49	33	33	76	42	58	75	61	39	145	12	20	96	40	12	72	20	32	55	30	34	58	12	22	33	21	49	30
ENSG00000130764	6675	4573	2168	3152	5195	4623	3769	2985	1458	2131	2984	3689	4346	1724	3001	2223	2993	3827	4158	2399	3419	2995	3281	3354	3678	2437	1546	1567	3128	2477	3338	1830	2321	2159	3194	2892
ENSG00000116198	1813	5823	2225	2917	2156	2170	1946	2096	1879	1974	2355	2370	2206	2199	3259	1468	2258	3660	1865	2663	2937	2054	1857	2455	1584	2115	2008	1677	2196	2063	1594	1401	3624	1618	3162	1719
ENSG00000169598	901	1225	386	584	1270	900	406	486	281	412	644	523	973	438	593	462	947	1136	760	659	547	598	690	675	426	444	320	262	638	385	416	361	457	341	570	368
ENSG00000198912	1284	1893	705	1038	1132	1174	935	679	455	514	692	939	1039	619	953	577	609	1299	1098	1068	1169	1099	787	1139	929	917	674	656	885	703	758	572	710	626	877	628
ENSG00000236423	23	30	23	10	15	22	16	19	19	16	22	29	15	14	22	5	17	25	4	14	20	8	14	22	19	9	6	7	11	5	6	14	20	6	9	18
ENSG00000233304	26	10	12	29	8	100	31	1	15	20	3	10	45	3	5	4	14	6	18	5	4	14	4	37	4	2	3	10	6	14	51	12	2	9	7	73
ENSG00000226374	9	0	0	0	0	6	0	0	0	0	0	0	17	0	1	1	3	4	1	0	0	0	0	0	0	0	0	0	0	2	6	0	0	1	0	0
ENSG00000235054	0	4	2	0	0	2	1	0	0	0	2	6	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000196581	4174	2818	2176	2429	3347	2996	4051	4324	1051	2289	2706	1798	5156	1504	3483	2099	3659	2811	3884	1957	3520	2527	3368	4380	2472	3488	954	1568	3058	1574	3686	2135	1522	2051	1767	2961
ENSG00000231510	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260972	0	5	1	0	0	2	4	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	2	0	7	0	0	0	0	0	8	0	0	6	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	1576	2066	713	2074	2016	1565	1062	1619	436	860	1300	878	1591	568	994	1127	1415	1866	1624	1171	1016	1130	1433	1093	1004	1198	343	501	1586	582	1050	1299	827	786	1125	606
ENSG00000069424	46885	10356	8455	17513	30032	11518	33558	43645	4022	17606	13786	7779	54436	9219	14398	37913	20018	8478	33584	12377	12584	17024	19090	9133	30042	23280	1273	7786	20964	5223	23398	25680	3785	19066	11347	7416
ENSG00000116254	33819	3910	6045	12396	3661	21274	16656	11943	2474	8200	2156	8756	33820	4269	11075	15666	3037	12140	27179	6712	11012	9611	2117	12579	17816	8908	463	4289	2197	5130	15450	9624	2090	7098	1483	11232
ENSG00000116251	9692	14709	6844	11747	14218	9376	9517	9311	7855	9708	9072	13988	7922	8166	10201	8754	8131	10366	6655	7779	7513	12549	7460	7923	7292	7493	8632	8449	10182	11168	8030	7462	11324	9040	16948	5576
ENSG00000158286	1594	402	515	821	1036	1903	629	545	263	574	554	819	1517	385	700	720	634	1485	1226	613	841	761	460	1437	1143	726	176	358	845	889	764	421	268	457	467	916
ENSG00000116237	3065	2764	2741	2422	5245	2709	3644	3209	2024	2298	5444	3794	4158	2029	4532	2196	6312	3878	3529	2553	4520	2669	7272	2719	2677	2551	1626	1600	5481	2124	2935	2322	2955	2252	4410	2112
ENSG00000225077	1	0	2	5	13	10	4	0	2	0	8	2	4	0	4	2	9	17	2	0	9	2	12	11	6	2	0	2	8	3	0	0	2	2	0	6
